ticker,trade_date,open,high,low,close,volume,ingested_at
PG,2025-12-04,145.635982482391,146.3806950222792,143.48128268512698,144.33522033691406,10479300,2026-02-21 23:20:26
PG,2025-12-05,144.13662609873995,144.60331381233445,142.2400879563636,142.4386749267578,12791700,2026-02-21 23:20:26
PG,2025-12-08,141.90248912147007,141.90248912147007,137.16611334624702,137.3647003173828,17507500,2026-02-21 23:20:26
PG,2025-12-09,138.2087141958093,139.88680213544322,138.02005126987916,138.64561462402344,10375700,2026-02-21 23:20:26
PG,2025-12-10,138.66545946133164,140.2839727866308,138.55623435684123,138.8342742919922,13650400,2026-02-21 23:20:26
PG,2025-12-11,140.00595261905156,140.84002699836284,139.37046521321227,139.76763916015625,11798000,2026-02-21 23:20:26
PG,2025-12-12,140.0059528934549,142.1010780428027,139.84707725387997,141.83297729492188,10268800,2026-02-21 23:20:26
PG,2025-12-15,142.25995438764198,144.2955049700443,142.19044061327773,144.10684204101562,13877700,2026-02-21 23:20:26
PG,2025-12-16,145.07000421001243,145.50688949247711,143.63021455778235,144.186279296875,10251700,2026-02-21 23:20:26
PG,2025-12-17,145.65584512931426,147.4034317613244,145.4175316630884,146.7679443359375,9833300,2026-02-21 23:20:26
PG,2025-12-18,145.58633080784125,146.46013169618024,144.32529515906103,144.4940948486328,12239900,2026-02-21 23:20:26
PG,2025-12-19,144.4841595515181,145.02036107518737,142.9252358167948,143.4415740966797,19345600,2026-02-21 23:20:26
PG,2025-12-22,142.69684948529002,143.3819722501977,141.41593551570148,141.6840362548828,11731400,2026-02-21 23:20:26
PG,2025-12-23,141.48545520934616,142.7167035495963,141.0783420608115,142.1705780029297,9541600,2026-02-21 23:20:26
PG,2025-12-24,141.8925571466875,143.71959676728792,141.82305852129923,143.4713592529297,3259200,2026-02-21 23:20:26
PG,2025-12-26,143.29261285245263,144.6132381777562,143.29261285245263,143.71958923339844,4711500,2026-02-21 23:20:26
PG,2025-12-29,143.77917077875645,144.04727153554498,142.93515717278524,143.55079650878906,7662100,2026-02-21 23:20:26
PG,2025-12-30,143.27275265528243,143.44156749285443,142.55784257532954,143.03445434570312,6006400,2026-02-21 23:20:26
PG,2025-12-31,142.98480530802715,143.12381770713912,142.2202295373037,142.29966735839844,5293200,2026-02-21 23:20:26
PG,2026-01-02,142.10107603702951,142.32945029618563,140.2442643732532,140.79037475585938,8946100,2026-02-21 23:20:26
PG,2026-01-05,140.10525075985822,140.35348825932556,138.61582576305412,139.38038635253906,12297300,2026-02-21 23:20:26
PG,2026-01-06,139.4002568008058,140.42299413938213,138.526455909123,138.92364501953125,10421800,2026-02-21 23:20:26
PG,2026-01-07,138.81442002210596,138.81442002210596,136.64978103444494,137.0668182373047,14369100,2026-02-21 23:20:26
PG,2026-01-08,136.9178739350719,140.78044880197245,136.8483753141902,140.53221130371094,9297100,2026-02-21 23:20:26
PG,2026-01-09,140.701012329433,141.3265756794208,139.83715067561337,140.86981201171875,9528500,2026-02-21 23:20:26
PG,2026-01-12,141.2769346964181,142.86566086832988,140.7109610353549,142.44862365722656,12812000,2026-02-21 23:20:26
PG,2026-01-13,142.9848005583041,143.32239992333078,141.96206326640782,143.22311401367188,15549200,2026-02-21 23:20:26
PG,2026-01-14,143.65999748594868,145.8643476789965,143.35218541280304,145.3182373046875,13475000,2026-02-21 23:20:26
PG,2026-01-15,144.65295222553002,145.31824207468742,143.33234202666281,143.61036682128906,10102800,2026-02-21 23:20:26
PG,2026-01-16,142.7464868779499,143.70964959228982,142.64720096844746,143.5110626220703,11729300,2026-02-21 23:20:26
PG,2026-01-20,143.44156716939784,145.96365356445312,143.10395264623014,145.96365356445312,12901400,2026-02-21 23:20:26
PG,2026-01-21,146.0232234297066,146.33103550309633,143.9479615822863,145.0302734375,14126800,2026-02-21 23:20:26
PG,2026-01-22,147.03603743535479,149.8460877461849,146.46012461870836,148.87298583984375,18501900,2026-02-21 23:20:26
PG,2026-01-23,150.83999633789062,151.64999389648438,149.8000030517578,150.14999389648438,14562600,2026-02-21 23:20:26
PG,2026-01-26,150.1199951171875,150.8800048828125,148.52000427246094,149.49000549316406,12655700,2026-02-21 23:20:26
PG,2026-01-27,148.07000732421875,149.63999938964844,147.92999267578125,148.33999633789062,9546000,2026-02-21 23:20:26
PG,2026-01-28,148.0,148.7100067138672,146.7899932861328,147.33999633789062,7465800,2026-02-21 23:20:26
PG,2026-01-29,147.2899932861328,150.1300048828125,147.11000061035156,149.89999389648438,11035600,2026-02-21 23:20:26
PG,2026-01-30,150.42999267578125,151.97000122070312,149.14999389648438,151.77000427246094,12651400,2026-02-21 23:20:26
PG,2026-02-02,152.4199981689453,153.72999572753906,151.25,153.19000244140625,10554900,2026-02-21 23:20:26
PG,2026-02-03,152.58999633789062,156.52999877929688,152.1999969482422,155.32000732421875,12424700,2026-02-21 23:20:26
PG,2026-02-04,156.1300048828125,158.3699951171875,155.75999450683594,156.8699951171875,12178500,2026-02-21 23:20:26
PG,2026-02-05,158.83999633789062,159.64999389648438,156.1199951171875,158.61000061035156,13077700,2026-02-21 23:20:26
PG,2026-02-06,158.24000549316406,159.99000549316406,158.00999450683594,159.1699981689453,10441700,2026-02-21 23:20:26
PG,2026-02-09,158.75999450683594,159.27999877929688,156.02000427246094,157.3300018310547,11439900,2026-02-21 23:20:26
PG,2026-02-10,157.52999877929688,160.14999389648438,156.72000122070312,159.0800018310547,9910100,2026-02-21 23:20:26
PG,2026-02-11,158.63999938964844,161.13999938964844,158.19000244140625,160.0,10217300,2026-02-21 23:20:26
PG,2026-02-12,160.02000427246094,163.13999938964844,159.64999389648438,161.2100067138672,13512900,2026-02-21 23:20:26
PG,2026-02-13,161.74000549316406,162.57000732421875,159.7100067138672,160.07000732421875,13998900,2026-02-21 23:20:26
PG,2026-02-17,159.9499969482422,162.1699981689453,158.8800048828125,159.5500030517578,13319100,2026-02-21 23:20:26
PG,2026-02-18,158.97999572753906,158.97999572753906,155.77000427246094,156.86000061035156,14434300,2026-02-21 23:20:26
PG,2026-02-19,156.8300018310547,159.9600067138672,156.8300018310547,158.55999755859375,10724600,2026-02-21 23:20:26
PG,2026-02-20,159.1300048828125,161.05999755859375,158.16000366210938,160.77999877929688,11507500,2026-02-21 23:20:26
KO,2024-02-21,57.48643383980925,57.75977207053258,57.33562517626591,57.72207260131836,14373000,2026-02-21 23:20:30
KO,2024-02-22,57.48643270296442,57.73149542804021,57.02457915749278,57.63724136352539,12982800,2026-02-21 23:20:30
KO,2024-02-23,57.580690313553454,58.080243358258464,57.495860212041066,57.68437194824219,13612900,2026-02-21 23:20:30
KO,2024-02-26,57.72207171793752,57.75034721830599,57.17538807373302,57.22251510620117,10336100,2026-02-21 23:20:30
KO,2024-02-27,57.062283395952065,57.28849459366824,56.666408406605505,56.87377166748047,9931100,2026-02-21 23:20:30
KO,2024-02-28,56.902045458906755,57.01515464992909,56.609855704337534,56.93032455444336,8076500,2026-02-21 23:20:30
KO,2024-02-29,56.883200133821795,57.15654198194143,56.45905320567488,56.57215881347656,18152700,2026-02-21 23:20:30
KO,2024-03-01,56.45905377333497,56.45905377333497,55.93122160568271,56.11030578613281,10927600,2026-02-21 23:20:30
KO,2024-03-04,55.82753434041257,56.506175116786025,55.81811037210166,56.37421798706055,10150200,2026-02-21 23:20:30
KO,2024-03-05,56.468471741147475,56.65698346638565,56.00661819409205,56.10087585449219,12310000,2026-02-21 23:20:30
KO,2024-03-06,56.100874890771735,56.55330086623417,55.96891776404045,56.129150390625,12378800,2026-02-21 23:20:30
KO,2024-03-07,56.2611133262787,56.33651946108909,55.83696640243869,56.025474548339844,13686900,2026-02-21 23:20:30
KO,2024-03-08,55.89351259717398,56.35536614422941,55.58247130675878,56.10087585449219,13239000,2026-02-21 23:20:30
KO,2024-03-11,56.34593249813312,56.82663752537876,56.1574243888056,56.779510498046875,14114300,2026-02-21 23:20:30
KO,2024-03-12,56.854921708416484,57.26022067739944,56.751240075109834,57.02458190917969,12684600,2026-02-21 23:20:30
KO,2024-03-13,57.382755616427865,57.693796930394946,57.30734948239804,57.60896682739258,13909500,2026-02-21 23:20:30
KO,2024-03-14,57.556710725310566,57.76572899330453,57.385693472383394,57.4807014465332,13996600,2026-02-21 23:20:30
KO,2024-03-15,57.0246599601341,57.43320079649511,56.66362311360812,56.89164733886719,36849900,2026-02-21 23:20:30
KO,2024-03-18,56.90114524463279,57.385695351903934,56.81563661536859,57.12916946411133,15856700,2026-02-21 23:20:30
KO,2024-03-19,57.23368510200405,57.3381924358237,57.062667829466726,57.22418212890625,15030600,2026-02-21 23:20:30
KO,2024-03-20,57.17667015907431,57.77523052944359,57.15766783985223,57.718223571777344,15258800,2026-02-21 23:20:30
KO,2024-03-21,57.537710472797414,57.946251300098815,57.309686252594894,57.45220184326172,13067100,2026-02-21 23:20:30
KO,2024-03-22,57.499708334684136,57.75623423445634,57.41419970142673,57.47120666503906,11502800,2026-02-21 23:20:30
KO,2024-03-25,57.461698249730844,57.68021948639737,57.11966374909739,57.38569259643555,13144700,2026-02-21 23:20:30
KO,2024-03-26,57.48070263521602,57.680221559649745,57.36669233901417,57.518707275390625,13277400,2026-02-21 23:20:30
KO,2024-03-27,57.75622853169967,58.36428825290362,57.670719906885246,57.984249114990234,12551200,2026-02-21 23:20:30
KO,2024-03-28,58.088757752989814,58.20276804010885,57.95574514729732,58.12676239013672,13683500,2026-02-21 23:20:30
KO,2024-04-01,58.126769100558626,58.240779400839536,57.604217964588834,57.6517219543457,11668700,2026-02-21 23:20:30
KO,2024-04-02,57.43320185447142,57.69922710190569,57.110169643591725,57.14817428588867,13017300,2026-02-21 23:20:30
KO,2024-04-03,57.05316119235659,57.37619339481249,56.79663530002496,56.84414291381836,13672900,2026-02-21 23:20:30
KO,2024-04-04,57.09116679970656,57.148173762630016,56.217078156490984,56.34059143066406,14320700,2026-02-21 23:20:30
KO,2024-04-05,56.29308101651845,56.70162181004399,55.97004884545923,56.540103912353516,10157800,2026-02-21 23:20:30
KO,2024-04-08,56.435597459968605,56.50210376464772,56.12206463134837,56.31208419799805,10284500,2026-02-21 23:20:30
KO,2024-04-09,56.51160743056282,56.75863397338131,56.179075881755686,56.73963165283203,10779100,2026-02-21 23:20:30
KO,2024-04-10,56.35958854368658,56.42609484879063,55.76102817342825,55.979549407958984,11861900,2026-02-21 23:20:30
KO,2024-04-11,56.19807709159119,56.40709536485798,55.856042577108454,56.103065490722656,11109000,2026-02-21 23:20:30
KO,2024-04-12,56.00805549627315,56.06505883041852,55.228978518830345,55.371490478515625,12250900,2026-02-21 23:20:30
KO,2024-04-15,55.68502507557593,55.875044652157385,55.14347163812807,55.23847961425781,12425000,2026-02-21 23:20:30
KO,2024-04-16,55.34299219563943,55.46650546771026,55.03896231386666,55.1624755859375,11236800,2026-02-21 23:20:30
KO,2024-04-17,55.37149415920967,55.63752302541853,55.20047689676186,55.59001541137695,13805100,2026-02-21 23:20:30
KO,2024-04-18,55.69452641180125,56.03656093699439,55.61852075304839,55.970054626464844,11125900,2026-02-21 23:20:30
KO,2024-04-19,56.15057088167575,57.34769171227022,56.05556290275584,57.167171478271484,21207900,2026-02-21 23:20:30
KO,2024-04-22,57.138671164554104,57.60421897067551,56.73963329444046,57.5282096862793,15624500,2026-02-21 23:20:30
KO,2024-04-23,57.50920136780628,57.6517169490258,57.12916585842387,57.613712310791016,13689100,2026-02-21 23:20:30
KO,2024-04-24,57.30968647661206,58.573313604209744,56.85364165874642,58.478302001953125,19548300,2026-02-21 23:20:30
KO,2024-04-25,58.782330750032244,59.46639977583574,58.30728362085136,58.65882110595703,19048500,2026-02-21 23:20:30
KO,2024-04-26,58.47830087730223,58.839337710289854,58.28828130076548,58.65882110595703,10994300,2026-02-21 23:20:30
KO,2024-04-29,58.829837544992166,58.95335081928245,58.45930134644347,58.943851470947266,13409300,2026-02-21 23:20:30
KO,2024-04-30,59.038854557644804,59.69442189241677,58.40229316661202,58.687320709228516,19349200,2026-02-21 23:20:30
KO,2024-05-01,58.715826936316546,59.44739998125315,58.15527115509614,58.83934020996094,16729800,2026-02-21 23:20:30
KO,2024-05-02,59.07686365751168,59.285885562564374,58.639821150876166,58.89634704589844,10991300,2026-02-21 23:20:30
KO,2024-05-03,58.89634628749248,59.219378489176904,58.56381111334323,59.067359924316406,11628700,2026-02-21 23:20:30
KO,2024-05-06,59.19087262852928,59.26688191023069,58.81083709298835,59.23837661743164,9310700,2026-02-21 23:20:30
KO,2024-05-07,59.62791236224761,59.684919320882024,59.14336589898167,59.49489974975586,9807000,2026-02-21 23:20:30
KO,2024-05-08,59.713417053222656,59.827430962978525,59.36188322561279,59.713417053222656,10484400,2026-02-21 23:20:30
KO,2024-05-09,59.6754217923128,59.998453985777466,59.61841483194069,59.74192810058594,9113700,2026-02-21 23:20:30
KO,2024-05-10,59.77992649987405,60.19797027566063,59.65641686095694,60.10295867919922,8371700,2026-02-21 23:20:30
KO,2024-05-13,60.083961677537815,60.4449948813005,60.02695471805438,60.4069938659668,10137600,2026-02-21 23:20:30
KO,2024-05-14,60.406999089215695,60.57801273380932,59.66592304913958,59.950950622558594,10852200,2026-02-21 23:20:30
KO,2024-05-15,59.912943919153435,60.22647313286875,59.8559369601498,59.97945022583008,9838900,2026-02-21 23:20:30
KO,2024-05-16,60.083959862443464,60.54950399903441,59.92244196094735,60.15996551513672,10228000,2026-02-21 23:20:30
KO,2024-05-17,60.178971907618454,60.20747357626734,59.7989327454637,59.88444137573242,11539000,2026-02-21 23:20:30
KO,2024-05-20,59.789437498638435,59.8654431616898,59.342891996123925,59.44740295410156,11000900,2026-02-21 23:20:30
KO,2024-05-21,59.684915269174226,59.83693019089126,59.32387847097567,59.770423889160156,9796200,2026-02-21 23:20:30
KO,2024-05-22,59.58040975447003,59.87494027774826,59.53290576666953,59.85593795776367,7419400,2026-02-21 23:20:30
KO,2024-05-23,59.37139123073014,59.741927408048596,58.95334744149131,58.99135208129883,9834300,2026-02-21 23:20:30
KO,2024-05-24,59.114867544473874,59.304883501926184,58.877343973336416,58.905845642089844,8203100,2026-02-21 23:20:30
KO,2024-05-28,58.70632346709938,59.02935565096316,58.33578729649837,58.734825134277344,12347000,2026-02-21 23:20:30
KO,2024-05-29,58.40229403702611,58.79183253008267,58.022254891658875,58.62081527709961,11861800,2026-02-21 23:20:30
KO,2024-05-30,58.76332830385052,58.98185317220814,58.52580473976976,58.877342224121094,9433800,2026-02-21 23:20:30
KO,2024-05-31,58.89634146149451,59.88443668186824,58.61131030005874,59.7894287109375,19816600,2026-02-21 23:20:30
KO,2024-06-03,59.58040682570374,59.941443639019745,59.33338392669075,59.7894287109375,9369000,2026-02-21 23:20:30
KO,2024-06-04,60.04595574066935,60.77752872878686,59.79892921256638,60.7490234375,11895600,2026-02-21 23:20:30
KO,2024-06-05,60.79653618085363,60.872541840617615,60.18847278113099,60.73002624511719,9632500,2026-02-21 23:20:30
KO,2024-06-06,60.73002249718088,61.148066285210874,60.654016842107566,60.94854736328125,8658500,2026-02-21 23:20:30
KO,2024-06-07,60.89154129159367,61.015058191924744,60.62551966696337,60.72052764892578,9523100,2026-02-21 23:20:30
KO,2024-06-10,60.74902399420355,60.79653160534306,60.207470570974344,60.4164924621582,15685300,2026-02-21 23:20:30
KO,2024-06-11,60.41649127173481,60.47349822938586,59.922441845057804,60.37848663330078,8396000,2026-02-21 23:20:30
KO,2024-06-12,60.51150213183855,60.51150213183855,59.561407871568576,59.74192810058594,9569600,2026-02-21 23:20:30
KO,2024-06-13,59.722922285457784,59.893939532244154,59.33338380651589,59.846435546875,9668900,2026-02-21 23:20:30
KO,2024-06-14,59.72675501776419,60.02356726401626,59.44908888534916,59.889522552490234,8179200,2026-02-21 23:20:30
KO,2024-06-17,59.717176376641106,60.2246360355741,59.53525908151831,59.95654296875,10532700,2026-02-21 23:20:30
KO,2024-06-18,59.87037284208713,60.14803897476131,59.78420071996219,59.966121673583984,10651700,2026-02-21 23:20:30
KO,2024-06-20,59.74590301724906,60.071441729518824,59.31504241976785,59.53525924682617,13306300,2026-02-21 23:20:30
KO,2024-06-21,59.535257220289196,60.41612449853839,59.535257220289196,60.100162506103516,28278100,2026-02-21 23:20:30
KO,2024-06-24,60.31080980586582,61.33529490349771,60.23421074112076,61.24912643432617,13212500,2026-02-21 23:20:30
KO,2024-06-25,61.22039803803171,61.344869688114905,60.808687209055556,61.12465286254883,10235300,2026-02-21 23:20:30
KO,2024-06-26,60.70337093735,61.38317120158706,60.54059975083941,61.32572555541992,9402500,2026-02-21 23:20:30
KO,2024-06-27,61.32572163366328,61.536358091102294,60.914007165275926,61.191673278808594,8494100,2026-02-21 23:20:30
KO,2024-06-28,61.18210417839664,61.33529500324702,60.818265925154776,60.9427375793457,17358800,2026-02-21 23:20:30
KO,2024-07-01,61.306570233333694,61.565090242837094,60.435275986554295,60.588470458984375,10033400,2026-02-21 23:20:30
KO,2024-07-02,60.56932275236641,60.68422134992808,60.18633838449421,60.46400451660156,8878200,2026-02-21 23:20:30
KO,2024-07-03,60.50230416688731,60.961887628439634,60.253364494879904,60.6363525390625,9154200,2026-02-21 23:20:30
KO,2024-07-05,60.63635035429047,61.076784032520045,60.320384681357595,61.048057556152344,11735500,2026-02-21 23:20:30
KO,2024-07-08,60.88528643804112,60.88528643804112,60.16718666262112,60.282081604003906,11235100,2026-02-21 23:20:30
KO,2024-07-09,60.37782855965649,60.54059608386373,59.92781821223424,60.023563385009766,11657500,2026-02-21 23:20:30
KO,2024-07-10,60.0522937732362,60.18633848483717,59.640582929064955,60.157615661621094,11930400,2026-02-21 23:20:30
